,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
310,Slow Cooker Barbacoa Beef Tacos,PT5H15M,"['4 pounds beef roast rump or chuck will work', '4 teaspoons chopped garlic ', '4 teaspoons ground cumin ', '2 teaspoons paprika ', '2 teaspoons dried oregano ', '1 teaspoon kosher salt ', '1 teaspoon black pepper ', '1/2 teaspoon ground cloves ', '1/2 teaspoon ground allspice ', '2 tablespoons tomato paste ', '2 bay leaves dried', '1/3 cup fresh lime juice ', '1/3 cup apple cider vinegar ', '1/2 cup beef broth ', '1 medium onion diced', '4 chipotle peppers in adobo sauce ', 'corn tortillas ', 'queso fresco ', 'diced onions ', 'lime wedges ', 'fresh cilantro chopped']",[],4,['Main Dishes'],,
311,Shredded Beef Barbacoa [instant pot],PT1H25M,"['3 pounds shoulder roast center cut', '2 tablespoons ground chipotle pepper ', '1/2 yellow onion ', '1/4 cup lime juice ', '1/4 cup tomato paste ', '4 garlic cloves ', '1 1/2 tablespoons apple cider vinegar ', '2 teaspoons cumin ', '2 teaspoons sea salt plus more to taste', '1 teaspoon oregano ', '3/4 cup chicken stock ', '3 bay leaves ', '1 teaspoon oil ', 'pepper to taste', 'cilantro for garnish, optional']",[],12,['Main Dishes'],,
312,Mexican Lamb Barbacoa – Nacho Style,PT40M,"['1 tablespoon ghee or make your own', '1/4 sweet potato large, about 16-20 slices', '1 cup lamb leftover, Barbacoa*', '1/2 avocado ripe, diced', '1/2 jalapeno pepper seeded and finely chopped', '1/4 teaspoon chipotle powder ', '1/4 teaspoon ground cumin ', '1/4 teaspoon garlic powder ', '1 pinch Himalayan salt ', 'cracked black pepper Generous pinch of freshly', 'fresh lime juice Squirt', '3 grape tomatoes chopped', '1 teaspoon fresh parsley finely chopped']",[],1,['Main Dishes'],,
313,Pressure Cooker Barbacoa Beef Tacos,PT2H15M,"['6 garlic cloves ', '1 medium onion peeled and quartered', '1 chipotle in adobo plus 3 tablespoons chipotle in adobo sauce', '2 tablespoons ground cumin ', '2 tablespoons ground oregano ', '1 teaspoon ground cinnamon ', '1/2 teaspoon ground cloves ', '1 lime ', '2 tablespoons apple cider vinegar ', '2 cups beef broth plus a tablespoon or two, divided', '6 pounds boneless chuck roast trimmed of excess fat', 'salt ', 'pepper ', '2 tablespoons olive oil ', '2 bay leaves ', '12 corn tortillas ', '1 white onion small, finely chopped', 'cilantro for garnish, optional', 'lime wedges ']",[],12,['Main Dishes'],,
314,Slow Cooker Barbacoa Beef Tacos,PT45M,"['2 1/2 pounds beef ', '1 chunk roast ', '2 tablespoons extra virgin olive oil ', 'kosher salt ', 'ground black pepper ', '1 red onion small, diced', '1 red chili pepper diced, optional', '2 chilis in adobo chipotle', '3 cloves minced garlic ', '2/3 cup beef broth ', '3 tablespoons lime juice ', '2 tablespoons apple cider vinegar ', '2 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '12 corn tortillas small, for serving', '1/2 red onion thinly sliced, for serving', 'queso fresco for serving', 'cilantro for serving', 'jalapeños sliced, for serving, optional', 'lime wedges for serving']",[],6,['Main Dishes'],,
315,Crock Pot Barbacoa Beef Tacos,PT40M,"['4 pounds beef chuck roast ', '2 cups beef broth ', '2 chipotle chilis in adobo sauce ', '1 tablespoon ground cumin ', 'corn tortillas heated', 'microgreens ', ""15 ounces salsa Rojo's Organic Hatch Chili""]",[],4,['Main Dishes'],,
316,Spicy Chipotle Shredded Beef Barbacoa,PT1H25M,"['1/3 cup apple cider vinegar ', '3 tablespoons lime juice freshly squeezed', '4 chipotle peppers in adobo sauce plus 2 teaspoons of the adobo sauce', '4 garlic cloves chopped', '4 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1 teaspoon ground black pepper ', '1 1/2 teaspoons salt ', '1/2 teaspoon ground cloves ', '2 tablespoons olive oil ', '4 pounds chuck roast ', 'salt ', 'pepper ', '3/4 cup chicken broth ', '4 bay leaves ']",[],8,['Main Dishes'],,
317,Cafe Rio Sweet Pork Barbacoa,PT18H30M,"['2 pounds pork Boneless Rib Meat', '3 cans Coca Cola NOT Diet', '1/4 cup brown sugar ', '1/2 teaspoon garlic salt ', '1/4 cup water ', '1 can diced green chilies ', '10 ounces red enchilada sauce ', '1 cup brown sugar ']",[],4,,,
318,Slow Cooker Barbacoa Pork Tacos,PT1H10M,"['7 pounds pork shoulder bone in', '2 chipotle peppers in adobo sauce minced', '1/2 bunch cilantro chopped', '1/2 red onion cut into large pieces', '8 cloves garlic sliced', '1 teaspoon ground cloves ', '1 tablespoon kosher salt ', '4 limes ', '32 ounces beef stock ', '3 bay leaves ', 'flour tortillas ', 'shredded cheese Freshly', 'red onions diced', 'fresh cilantro chopped', 'lime juice ']",[],4,['Main Dishes'],,
319,Slow Cooker Sweet Pork Barbacoa,PT8H10M,"['3 pounds pork shoulder aka Boston Butt Roast', '3/4 cup light brown sugar packed, or more to taste for a sweeter pork if desired', '2 1/2 teaspoons chili powder ', '1 teaspoon paprika ', '1 teaspoon onion powder ', '1/2 teaspoon garlic powder ', '3/4 teaspoon salt or to taste', '1/4 teaspoon freshly ground black pepper ', '2 cups low sodium chicken broth ', '1 1/2 tablespoons tomato paste ']",[],6,['Main Dishes'],,
320,Slow Cooker Barbacoa Beef Tacos,PT10H15M,"['4 pounds beef brisket or chuck roast', '1/2 cup white vinegar or apple cider vinegar', '1 red onion medium, chopped', '4 chipotle peppers ', '1 bunch cilantro chopped', '1 1/2 tablespoons garlic minced', '1 tablespoon salt ', '2 teaspoons pepper ', '4 limes ', '3 bay leaves ', '4 cups beef stock ']",[],25,['Main Dishes'],,
321,Delicious Pressure Cooker Beef Barbacoa,PT1H10M,"['4 pounds chuck roast ', '2 tablespoons olive oil ', '1/3 cup apple cider vinegar ', '4 tablespoons tomato paste ', '2 garlic cloves peeled', '4 teaspoons cumin ', '2 teaspoons oregano ', '1/8 teaspoon cloves ', '1 teaspoon black pepper ', '1 1/2 teaspoons kosher salt ', '3 tablespoons lime juice ', '2 chipotle peppers ', '2 teaspoons adobo sauce more means it’s hotter', '2 teaspoons sugar ', '1 cup stock beef, stock, or water', '4 tablespoons chopped cilantro plus additional for garnish', '4 ounces chopped green chilies ', '3 bay leaves ']",[],4,['Main Dishes'],,
322,Lamb Barbacoa with Avocado Tacos,PT1H45M,"['1 Spanish onion quartered', '3 tomatillos husked and washed', '2 tomatoes quartered', '3 garlic cloves peeled', '4 chiles New Mexico, stemmed', '4 ancho chiles stemmed', '1 1/2 cups water divided', 'salt to taste', '2 1/2 pounds lamb leg de-boned Cedar Springs', '2 tablespoons agave nectar ', '24 corn tortillas ', 'jicama Sliced', 'avocados from Mexico, cubed', 'sauce Chile Colorado', 'chopped fresh cilantro ', 'lime wedges ']",[],20,['Main Dishes'],,
323,Instant Pot Chipotle Barbacoa Beef,PT1H15M,"['2 1/2 pounds beef cheeks fat trimmed, cut into 1 1/2 - 2 inch chunks', '1 teaspoon salt each, & pepper, or to taste', '1 teaspoon cumin ', '1 teaspoon oregano ', '1/2 teaspoon smoked paprika ', '1/8 teaspoon ground cloves ', '1 tablespoon olive oil extra virgin', '1/4 cup cilantro fresh, chopped - more for garnish, if desired', '2 chipotle pepper in adobo sauce, use more chipotle peppers with the adobo sauce for more heat, or use 1/2 tsp ground chipotle for les…', '2 tablespoons tomato paste ', '1 navel orange medium, juice and zest - or use 2 limes', '2 cups beef broth ']",[],5,['Main Dishes'],,
324,Easy Barbacoa Recipe Slow Cooker,PT7H10M,"['3 pounds beef chuck roast or brisket', '1/4 cup lime juice or lemon juice', '3 cloves garlic minced', '1 onion small, quartered', '2 teaspoons salt ', '1 teaspoon pepper ', '1 tablespoon cumin ', '1 tablespoon oregano ', '2 bay leaves ', '2 tablespoons chipotle chilis in adobo sauce ', '1 cup chicken broth, vegetable or beef']",[],10,['Main Dishes'],,
325,Instant Pot Beef Barbacoa Tacos,PT1H10M,"['3 pounds beef tender chuck roast', '2 key limes ; sliced', '1 cilantro bundled of, ; chopped', '1 tablespoon cumin ', '2 cups beef broth ', '1 onion large, ; sliced into rounds', '2 tablespoons garlic ; minced', '1 red onion large, ; diced', '3 chipotle peppers in adobo sauce ', '2 packages tortillas ', '1 teaspoon pepper ', '1 teaspoon salt ']",[],6,['Main Dishes'],,
326,Instant Pot Authentic Beef Barbacoa,PT1H55M,"['2 tablespoons ground cumin ', '1 tablespoon paprika ', '1 tablespoon garlic powder ', '1 tablespoon chili powder ', '1 tablespoon sea salt ', '1 tablespoon oregano ', '4 tablespoons water ', '5 pounds beef roast chuck']",[],4,['Main Dishes'],,
327,Chipotle Barbacoa Beef Burrito (Copycat),PT3H10M,"['1/3 cup apple cider vinegar ', '4 teaspoons garlic cloves minced', '4 teaspoons cumin ', '2 teaspoons oregano ', '1 teaspoon ground black pepper ', '1 teaspoon salt ', '1/2 teaspoon ground cloves ', '1 tablespoon vegetable oil ', '3/4 cup chicken broth ', '3 bay leaves ', '3 tablespoons lime juice ', '3 chipotle chiles in adobo ', '5 pounds chuck roast ']",[],18,['Main Dishes'],,
328,Slow Cooker Shredded Beef (Barbacoa),PT55M,"['3 chipotle peppers in adobo sauce ', '1/2 bunch fresh cilantro ', '1/2 white onion ', '5 garlic cloves ', '2 teaspoons cumin ', '1 teaspoon oregano ', '2 teaspoons salt ', '1 lime juiced', '1/4 cup apple cider vinegar ', '3 pounds beef roast ', '2 cups water ', '3 bay leaves dried']",[],4,['Main Dishes'],,
329,Beef Barbaco Taco Bowls,PT38M,"['20 ounces frozen hash browns with garlic, onion, salt, pepper*', '3 tablespoons vegetable oil ', '1/2 teaspoon chili powder ', '1 cup shredded sharp cheddar cheese ', '15 ounces black beans rinsed and drained', '2 sweet corn husks, OR 1 15 oz. can sweet corn, rinsed and drained', '1 red bell pepper chopped', '1/4 teaspoon ground cumin EACH, garlic powder, salt', '1 tablespoon lime juice ', '2 tablespoons chopped cilantro ', '6 cups romaine lettuce chopped', '1 cup grape tomatoes halved', 'avocados chopped, optional', 'tortilla chips lots of crushed', '1 avocado large, peeled and pitted', '1/3 cup cilantro leaves packed', '2 garlic cloves peeled', '1/2 cup mayonnaise real, I use light', '1/2 cup sour cream may sub Greek yogurt', '1/4 cup milk plus more as needed', '2 tablespoons lime juice ', '2 teaspoons dried parsley ', '1 teaspoon dried chives ', '1/2 teaspoon pepper EACH salt, dried dill']",[],4,,,
330,Barbacoa Beef Cheeks - Slow Cooker Style,PT55M,"['1 1/2 pounds beef short ribs so i supplemented with 4 large', '2 teaspoons salt ', '2 teaspoons pepper ', '1 tablespoon cumin ', '1 tablespoon Mexican oregano Mexican is best...get some', '2 teaspoons garlic powder ', '8 cloves garlic peeled and smashed', '1 whole bay leaf ', '2 whole limes ', '1 cup beef broth ', '2 teaspoons chili powder Mexican, optional', '1/2 teaspoon cayenne optional']",[],4,['Main Dishes'],,
331,Copycat Chipotle Barbacoa Recipe {slow-cooker},PT1H,"['8 pounds boneless chuck roast trimmed of excess fat and cut into 2 inch cubes', '1 tablespoon vegetable oil or canola oil', '6 chipotles in adobo with sauce', '1 white onion large, peeled and roughly chopped', '10 cloves garlic peeled and roughly chopped', '1 cup beef broth or lager beer', '2/3 cup apple cider vinegar preferably raw', '1/4 cup lime juice preferably freshly squeezed', '2 tablespoons cumin ', '2 tablespoons oregano preferably Mexican oregano, but all oregano will do!', '1/2 teaspoon ground cloves ', '2 teaspoons kosher salt ', '1 teaspoon ground black pepper ', '3 bay leaves ']",[],4,['Main Dishes'],,
332,Slow Cooker Barbacoa Taco Lettuce Wraps,PT4H25M,"['3 pounds beef chuck roast fat trimmed and cut into 2"" chunks', '3 tablespoons apple cider vinegar ', '1 tablespoon adobo sauce ', '4 garlic cloves minced', '3 tablespoons lime juice ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '2 teaspoons salt ', '1 teaspoon pepper ', '1 teaspoon paprika ', '1 teaspoon chili powder dark', '1/2 cup beef stock ', '1/4 cup diced onions finely', '3 chipotle peppers in adobo sauce finely diced', 'romaine lettuce washed and patted dry', 'beef shredded barbacoa', 'shredded mozzarella cheese or any type you prefer, optional', 'avocado optional', 'tomatoes optional', 'cilantro optional']",[],8,['Main Dishes'],,
333,Slow Cooker Barbacoa with Jicama Tortillas,PT4H40M,"['1 teaspoon fine sea salt ', '1/2 teaspoon ground black pepper omit for AIP', '1 tablespoon ground cumin omit for AIP', '1 tablespoon chipotle chili powder omit for AIP', '1 tablespoon oregano leaves dried Mexican', '1/2 teaspoon ground cloves ', '3 pounds chuck roast cut into 8 large chunks', '2 tablespoons salted butter use EVOO for AIP', '4 cloves garlic minced, omit for low-FODMAP', '3 bay leaves ', '1/4 cup apple cider vinegar ', '1/4 cup fresh lime juice about 2 limes', '1 lime quartered, for garnish, optional', 'chopped fresh cilantro for garnish, optional', '1 jicama large, peeled and sliced into thin discs, omit for low-FODMAP and GAPS']",[],7,['Main Dishes'],,
334,Instant Pot Barbacoa Tacos (Gluten Free),PT1H42M,"['4 pounds beef roast 2 to, chuck', '1/2 teaspoon kosher salt ', '1/2 teaspoon ground black pepper ', '1 teaspoon ground cumin ', '2 tablespoons olive oil or vegetable', '1 medium onion finely chopped', '1 clove garlic minced', '1/3 cup water ', '2 bay leaves ', '2 cups low sodium beef broth divided', '2 cloves garlic peeled and coarsely chopped', '1 tablespoon ground cumin ', '1 tablespoon oregano ', '2 chipotle peppers in adobo sauce gluten-free if needed', '4 teaspoons adobo sauce 2 to, to taste', '4 tablespoons freshly squeezed lime juice 3 to, to taste', '1 pinch kosher salt ', '1 pinch ground black pepper ', 'corn tortillas Warmed, gluten-free if needed', 'lettuce leaves ', 'shredded cheddar cheese or Monterey Jack', 'red onions Chopped', 'radishes Sliced', 'fresh cilantro ']",[],8,['Main Dishes'],,
335,Chipotle Barbacoa Beef (Mexican Shredded Beef),PT1H15M,"['1/3 cup apple cider vinegar ', '3 tablespoons lime juice freshly squeezed', '4 chipotle peppers in adobo sauce plus 2 teaspoons of the adobo sauce', '4 garlic cloves chopped', '4 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1 teaspoon ground black pepper ', '1 1/2 teaspoons salt ', '1/2 teaspoon ground cloves ', '2 tablespoons olive oil ', '5 pounds chuck roast ', 'salt ', 'pepper ', '3/4 cup chicken broth ', '4 bay leaves ']",[],8,['Main Dishes'],,
336,Instant Pot Chicken Barbacoa Freezer Burritos,PT45M,"['1 jar picante sauce or salsa', '1/4 cup chopped cilantro ', '2 ears corn kernels charred *can you use 1 can drained Mexican corn', '15 ounces black beans drained and rinsed', '2 cups shredded cheddar or cheese of choice', '15 soft flour tortillas –20 10″']",[],4,['Main Dishes'],,
337,Barbacoa de Cachete~Beef Cheek Tacos,PT3H45M,"['8 tomatillos washed', '4 jalapeños or serranos', '1 handful chile de arbol stems removed, about 10 chiles', '1/4 white onion ', 'salt to taste']",[],4,,,
338,Slow Cooker Mexican Lasagna with Barbacoa,PT6H45M,"['4 pounds beef chuck roast ', '2 tablespoons olive oil ', 'kosher salt to taste', 'black pepper to taste', '3 peppers dried guajillo', '4 chilis in adobo chipotle', '4 cloves minced garlic ', '1/2 cup beef broth ', '3 tablespoons lime juice ', '3 tablespoons apple cider vinegar ', '1 1/2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '1/4 teaspoon ground cloves ', '32 ounces salsa 2 jars', '12 corn tortillas ', '15 1/2 ounces pinto beans 1 can drained and rinsed', '1 red onion diced', '2 cups shredded Jack cheese ', 'sour cream for garnish, optional', '1 avocado chopped, optional', 'queso fresco crumbled, optional', 'fresh cilantro for garnish, optional']",[],4,['Main Dishes'],,
339,Barbacoa Beef and Egg Skillet Bake,PT20M,"['2 1/2 cups beef barbacoa, click here for the recipe, drained', '6 eggs ', '1/4 cup shredded cheddar cheese ', '1 cup pico de gallo for serving, click here for the pico recipe']",[],4,['Breakfast and Brunch'],,
340,Cafe Rio-Style Sweet Pork Barbacoa,PT1H,"['3 pounds pork butt shoulder', '1 cup cola ', '1/3 cup dark brown sugar ', '1 garlic clove minced', '1/2 cup chopped onion ', '1/2 teaspoon chili powder ', '1/2 cup water ', '1/4 cup cola ', '1 cup cola ', '1 cup dark brown sugar ', '1/2 teaspoon chili powder ', '4 ounces diced green chilies ', '15 fluid ounces red enchilada sauce medium']",[],7,['Main Dishes'],,
341,Slow Cooker Chipotle Copycat Barbacoa Beef,PT1H,"['1/3 cup apple cider vinegar ', '5 teaspoons garlic minced', '4 teaspoons cumin ', '3 teaspoons oregano ', '1 teaspoon black pepper ', '1/2 teaspoon salt ', '1/4 teaspoon ground cloves ', '1 cup chicken broth ', '3 tablespoons fresh lime juice ', '2 chipotle chilies in adobo for mild add 1 for moderate heat add 2 and for spicy hot add 3-4.', '2 tablespoons olive oil ', '5 pounds chuck roast or pot roast']",[],7,['Main Dishes'],,
342,Slow Cooker Barbacoa Style Lamb Tacos,PT1H15M,"['1/4 cup white wine vinegar ', '1 teaspoon Mexican oregano dried', '3 peppers dried guajillo, stemmed', '5 cloves garlic peeled', '1/2 teaspoon ground cinnamon ', '1/2 yellow onion ', '4 pounds lamb shoulder ', 'kosher salt ', 'black pepper ', 'corn tortillas ', '1/2 jicama medium, cut into thin strips', '1/2 red onion medium, cut into thin slices', '1 lime medium, juiced', '1 avocado cut into medium dice', '1 cup cilantro leaves ', 'hot sauce your favorite Mexican']",[],4,['Main Dishes'],,
343,Barbacoa Pigeon Peas Rice Salad Bowl,PT52M,"['1 tablespoon cooking oil ', '1 teaspoon annatto seeds you will need small cheesecloth to wrap this in optional', '2 tablespoons cooking oil ', '1 1/2 cups long grain white rice ', '3 cloves garlic peeled and finely minced', '1 medium onion peeled and finely chopped', '1 bell pepper large, seeded and diced', '15 ounces pigeon peas canned', '4 ounces tomato sauce ', '1 1/2 cups chicken broth ', 'salt to taste', 'shredded lettuce ', '1 avocado large, pitted and diced', '2 tomatoes seeded and diced', 'shredded cheese ']",[],4,,,
344,Spicy Barbacoa Beef Roast (Instant Pot),PT1H30M,"['1 1/2 pounds chuck roast ', '2 tablespoons oil ', '1 teaspoon salt ', '1/2 teaspoon pepper ', '1 tablespoon cumin ', '1 teaspoon oregano ', '1 teaspoon onion powder ', '1 teaspoon chili powder ', '1 onion sliced', '2 teaspoons crushed garlic ', '1/2 cup broth ', '14 ounces tomatoes diced', '7 ounces chipotle peppers ', '2 cups bell pepper slices i used red and yellow peppers', '1 jalapeno sliced, optional', 'cilantro optional', 'lime optional', 'avocado optional']",[],4,['Main Dishes'],,
